"date","geography","geography code","Age: Total; measures: Value","Age: Aged 4 years and under; measures: Value","Age: Aged under 1 year; measures: Value","Age: Aged 1 year; measures: Value","Age: Aged 2 years; measures: Value","Age: Aged 3 years; measures: Value","Age: Aged 4 years; measures: Value","Age: Aged 5 to 9 years; measures: Value","Age: Aged 5 years; measures: Value","Age: Aged 6 years; measures: Value","Age: Aged 7 years; measures: Value","Age: Aged 8 years; measures: Value","Age: Aged 9 years; measures: Value","Age: Aged 10 to 15 years; measures: Value","Age: Aged 10 years; measures: Value","Age: Aged 11 years; measures: Value","Age: Aged 12 years; measures: Value","Age: Aged 13 years; measures: Value","Age: Aged 14 years; measures: Value","Age: Aged 15 years; measures: Value","Age: Aged 16 to 19 years; measures: Value","Age: Aged 16 years; measures: Value","Age: Aged 17 years; measures: Value","Age: Aged 18 years; measures: Value","Age: Aged 19 years; measures: Value","Age: Aged 20 to 24 years; measures: Value","Age: Aged 20 years; measures: Value","Age: Aged 21 years; measures: Value","Age: Aged 22 years; measures: Value","Age: Aged 23 years; measures: Value","Age: Aged 24 years; measures: Value","Age: Aged 25 to 34 years; measures: Value","Age: Aged 25 years; measures: Value","Age: Aged 26 years; measures: Value","Age: Aged 27 years; measures: Value","Age: Aged 28 years; measures: Value","Age: Aged 29 years; measures: Value","Age: Aged 30 years; measures: Value","Age: Aged 31 years; measures: Value","Age: Aged 32 years; measures: Value","Age: Aged 33 years; measures: Value","Age: Aged 34 years; measures: Value","Age: Aged 35 to 49 years; measures: Value","Age: Aged 35 years; measures: Value","Age: Aged 36 years; measures: Value","Age: Aged 37 years; measures: Value","Age: Aged 38 years; measures: Value","Age: Aged 39 years; measures: Value","Age: Aged 40 years; measures: Value","Age: Aged 41 years; measures: Value","Age: Aged 42 years; measures: Value","Age: Aged 43 years; measures: Value","Age: Aged 44 years; measures: Value","Age: Aged 45 years; measures: Value","Age: Aged 46 years; measures: Value","Age: Aged 47 years; measures: Value","Age: Aged 48 years; measures: Value","Age: Aged 49 years; measures: Value","Age: Aged 50 to 64 years; measures: Value","Age: Aged 50 years; measures: Value","Age: Aged 51 years; measures: Value","Age: Aged 52 years; measures: Value","Age: Aged 53 years; measures: Value","Age: Aged 54 years; measures: Value","Age: Aged 55 years; measures: Value","Age: Aged 56 years; measures: Value","Age: Aged 57 years; measures: Value","Age: Aged 58 years; measures: Value","Age: Aged 59 years; measures: Value","Age: Aged 60 years; measures: Value","Age: Aged 61 years; measures: Value","Age: Aged 62 years; measures: Value","Age: Aged 63 years; measures: Value","Age: Aged 64 years; measures: Value","Age: Aged 65 to 74 years; measures: Value","Age: Aged 65 years; measures: Value","Age: Aged 66 years; measures: Value","Age: Aged 67 years; measures: Value","Age: Aged 68 years; measures: Value","Age: Aged 69 years; measures: Value","Age: Aged 70 years; measures: Value","Age: Aged 71 years; measures: Value","Age: Aged 72 years; measures: Value","Age: Aged 73 years; measures: Value","Age: Aged 74 years; measures: Value","Age: Aged 75 to 84 years; measures: Value","Age: Aged 75 years; measures: Value","Age: Aged 76 years; measures: Value","Age: Aged 77 years; measures: Value","Age: Aged 78 years; measures: Value","Age: Aged 79 years; measures: Value","Age: Aged 80 years; measures: Value","Age: Aged 81 years; measures: Value","Age: Aged 82 years; measures: Value","Age: Aged 83 years; measures: Value","Age: Aged 84 years; measures: Value","Age: Aged 85 years and over; measures: Value","Age: Aged 85 years; measures: Value","Age: Aged 86 years; measures: Value","Age: Aged 87 years; measures: Value","Age: Aged 88 years; measures: Value","Age: Aged 89 years; measures: Value","Age: Aged 90 years; measures: Value","Age: Aged 91 years; measures: Value","Age: Aged 92 years; measures: Value","Age: Aged 93 years; measures: Value","Age: Aged 94 years; measures: Value","Age: Aged 95 years; measures: Value","Age: Aged 96 years; measures: Value","Age: Aged 97 years; measures: Value","Age: Aged 98 years; measures: Value","Age: Aged 99 years; measures: Value","Age: Aged 100 years and over; measures: Value"
"2021","Dover","E07000108",116407,5669,1060,1088,1136,1195,1190,6493,1298,1239,1277,1338,1341,8113,1387,1351,1375,1379,1284,1337,4632,1301,1249,1119,963,5408,894,986,1159,1177,1192,13423,1188,1258,1291,1364,1446,1398,1304,1413,1397,1364,19697,1410,1327,1315,1272,1309,1357,1269,1282,1200,1222,1256,1204,1326,1459,1489,25073,1661,1488,1547,1678,1749,1812,1785,1791,1725,1716,1720,1572,1666,1610,1553,15055,1513,1508,1521,1429,1411,1431,1364,1518,1685,1675,9406,1251,1353,1155,989,925,824,825,749,720,615,3438,552,471,430,397,340,273,241,183,161,113,76,57,43,46,23,32
"2021","Gravesham","E07000109",106899,6600,1269,1347,1246,1365,1373,7155,1422,1408,1459,1411,1455,8589,1441,1504,1368,1461,1366,1449,4698,1282,1316,1119,981,5665,946,1054,1159,1275,1231,14148,1200,1232,1348,1337,1411,1528,1508,1485,1528,1571,21292,1525,1538,1501,1465,1503,1508,1443,1435,1264,1283,1338,1368,1294,1414,1413,20338,1547,1498,1503,1422,1490,1533,1366,1442,1419,1376,1226,1180,1196,1116,1024,9709,1038,1004,970,911,909,905,874,923,1078,1097,6215,766,777,749,687,608,551,585,536,491,465,2490,403,385,339,300,236,200,148,122,119,81,40,46,21,21,16,13
"2021","Maidstone","E07000110",175778,10390,1930,1988,2167,2193,2112,10875,2173,2165,2075,2259,2203,12381,2115,2090,2113,2091,1989,1983,6937,1944,1997,1633,1363,8858,1354,1594,1853,2033,2024,23435,2122,2155,2311,2322,2296,2415,2461,2467,2549,2337,35006,2486,2473,2341,2391,2320,2484,2379,2223,2078,2166,2221,2225,2298,2474,2447,34373,2519,2563,2555,2478,2463,2558,2456,2375,2319,2168,2122,2069,2051,1905,1772,17836,1787,1748,1673,1684,1645,1627,1742,1783,2044,2103,11288,1478,1502,1398,1223,1061,983,1023,943,865,812,4399,743,636,554,469,447,392,293,240,164,145,94,74,40,46,26,36
"2021","Sevenoaks","E07000111",120516,6724,1243,1246,1369,1377,1489,7586,1474,1504,1429,1556,1623,9601,1640,1662,1536,1604,1618,1541,4996,1526,1476,1168,826,4964,767,942,1045,1118,1092,12375,1085,1078,1167,1158,1217,1243,1264,1341,1419,1403,23382,1361,1494,1393,1536,1551,1544,1693,1554,1518,1513,1540,1635,1669,1661,1720,24959,1741,1751,1713,1794,1847,1904,1786,1735,1702,1627,1604,1491,1482,1438,1344,13343,1285,1275,1314,1277,1261,1256,1303,1330,1498,1544,8760,1180,1169,1050,988,767,779,743,734,682,668,3826,593,495,476,427,375,339,282,190,160,135,106,76,59,38,30,45
"2021","Folkestone and Hythe","E07000112",109754,5112,949,1018,1017,1049,1079,5787,1132,1111,1116,1218,1210,7306,1258,1264,1261,1178,1211,1134,4100,1105,1105,1026,864,5246,879,974,1078,1185,1130,12030,1115,1132,1152,1176,1262,1215,1250,1254,1240,1234,18806,1160,1173,1175,1173,1248,1343,1322,1232,1181,1126,1212,1266,1330,1338,1527,23940,1563,1545,1686,1609,1610,1760,1663,1627,1729,1596,1636,1534,1500,1462,1420,14691,1339,1352,1395,1425,1409,1397,1389,1517,1722,1746,9263,1206,1274,1151,1061,872,825,809,757,668,640,3473,524,501,410,394,324,293,235,207,140,134,94,60,51,35,22,49
"2021","Swale","E07000113",151678,8896,1587,1742,1869,1828,1870,9437,1888,1785,1854,1978,1932,11345,1974,1910,1942,1890,1829,1800,6383,1758,1712,1575,1338,7962,1348,1506,1618,1742,1748,19894,1749,1787,1907,2055,1919,2064,2189,2098,2022,2104,28614,2041,1974,1965,1943,2037,1961,2057,1848,1656,1731,1729,1788,1850,1999,2035,30235,2087,2105,2109,2135,2154,2222,2193,2256,2020,2012,1887,1861,1805,1705,1684,15976,1610,1555,1558,1445,1477,1516,1656,1595,1817,1747,9675,1292,1372,1232,1057,885,890,848,782,710,607,3261,549,480,403,354,319,282,227,173,146,89,65,52,47,25,18,32
"2021","Thanet","E07000114",140585,7334,1399,1429,1481,1527,1498,7967,1546,1525,1549,1621,1726,9869,1651,1632,1725,1699,1594,1568,5576,1577,1520,1315,1164,6744,1175,1228,1372,1493,1476,16284,1437,1529,1500,1628,1655,1794,1640,1647,1765,1689,24823,1698,1682,1657,1571,1643,1712,1676,1609,1544,1541,1569,1662,1608,1840,1811,28733,1977,1820,1992,1936,2037,1920,2018,2001,2062,1973,1858,1776,1805,1833,1725,17754,1680,1682,1756,1655,1700,1742,1730,1794,2025,1990,11236,1474,1557,1386,1269,1078,982,974,891,850,775,4265,658,585,517,462,407,367,298,253,184,163,124,74,50,43,29,51
"2021","Tonbridge and Malling","E07000115",132196,7678,1354,1459,1568,1603,1694,8533,1663,1605,1687,1832,1746,10462,1767,1689,1776,1761,1726,1743,5804,1688,1711,1411,994,5833,951,1092,1234,1296,1260,15191,1307,1382,1410,1489,1539,1578,1581,1688,1633,1584,26452,1599,1665,1701,1649,1694,1834,1795,1689,1716,1666,1738,1857,1860,1957,2032,26938,1982,1921,1954,2011,1991,1969,1935,1898,1825,1780,1657,1580,1527,1485,1423,13173,1288,1319,1241,1274,1224,1179,1304,1284,1535,1525,8772,1035,1163,1111,1025,795,792,757,766,686,642,3360,562,511,438,382,295,250,219,197,128,133,57,63,39,39,16,31
"2021","Tunbridge Wells","E07000116",115311,6167,1131,1181,1239,1327,1289,7096,1355,1324,1396,1476,1545,9646,1571,1619,1641,1599,1706,1510,4996,1506,1537,1186,767,4831,721,780,1028,1168,1134,12842,1108,1165,1210,1267,1258,1316,1330,1374,1444,1370,23536,1438,1388,1465,1474,1501,1546,1636,1600,1497,1506,1555,1646,1698,1733,1853,23825,1778,1726,1789,1786,1905,1647,1814,1642,1562,1430,1413,1392,1422,1290,1229,11330,1072,1198,1080,1018,1080,1104,1103,1171,1280,1224,7646,955,1030,939,840,723,708,676,635,621,519,3396,505,457,444,371,325,321,226,194,136,132,83,64,34,29,31,44
"2021","Cherwell","E07000177",161013,9355,1775,1888,1863,1907,1922,9417,1896,1872,1817,1878,1954,11656,1986,1984,1932,1947,1939,1868,6450,1846,1793,1572,1239,7913,1254,1439,1615,1739,1866,22916,1944,2052,2158,2253,2274,2398,2381,2450,2504,2502,33483,2426,2475,2358,2403,2240,2369,2301,2178,2065,2011,2032,2086,2105,2249,2185,31790,2196,2277,2315,2342,2374,2386,2299,2239,2204,2066,2006,1903,1738,1713,1732,15085,1593,1506,1501,1421,1512,1409,1513,1517,1571,1542,9197,1100,1225,1135,1049,869,813,810,790,740,666,3751,583,575,452,403,355,332,255,204,149,136,93,62,50,29,31,42
"2021","Oxford","E07000178",162039,7137,1382,1476,1458,1334,1487,7852,1538,1456,1548,1593,1717,10333,1714,1642,1727,1821,1746,1683,14190,1719,1789,3747,6935,21992,5558,5231,4423,3554,3226,28671,3224,3155,3087,3021,2875,2872,2758,2588,2602,2489,29448,2435,2228,2192,2057,2085,2063,2072,1967,1782,1759,1671,1744,1769,1769,1855,23446,1702,1837,1817,1782,1666,1674,1677,1685,1584,1578,1343,1376,1217,1330,1178,10087,1130,1049,1049,1019,976,994,1002,959,958,951,6111,702,784,723,709,625,524,574,555,483,432,2772,393,369,339,320,281,214,193,154,140,105,86,57,35,38,21,27
"2021","South Oxfordshire","E07000179",149080,7980,1478,1506,1631,1670,1695,8789,1750,1708,1737,1792,1802,10825,1877,1839,1742,1858,1778,1731,5907,1716,1733,1405,1053,6453,970,1062,1361,1489,1571,17633,1587,1576,1659,1659,1824,1881,1850,1848,1843,1906,29659,1923,1929,1976,1909,1898,2051,2019,1883,1913,1877,1890,2068,2055,2099,2169,31255,2283,2248,2227,2320,2344,2277,2267,2141,2158,2005,2010,1846,1771,1727,1631,15506,1545,1574,1574,1515,1423,1513,1484,1507,1639,1732,10805,1394,1443,1309,1205,988,980,964,920,857,745,4268,683,646,533,475,397,325,261,250,199,157,91,84,59,38,18,52
"2021","Vale of White Horse","E07000180",138910,7799,1397,1577,1563,1568,1694,8367,1645,1657,1672,1649,1744,10320,1730,1691,1750,1736,1734,1679,5669,1658,1621,1380,1010,6250,969,1071,1290,1452,1468,17887,1591,1582,1653,1762,1803,1861,1844,1929,1950,1912,27745,1912,1888,1934,1910,1832,1920,1930,1772,1750,1744,1759,1806,1839,1883,1866,27408,1854,1907,1976,1952,1913,1980,1987,1906,1937,1772,1770,1642,1722,1621,1469,14232,1465,1393,1427,1332,1347,1379,1370,1470,1542,1507,9309,1144,1300,1119,1010,893,805,861,765,712,700,3924,616,577,476,419,366,333,266,223,175,128,112,68,58,37,25,45
"2021","West Oxfordshire","E07000181",114233,5720,1077,1139,1188,1094,1222,6580,1249,1250,1257,1421,1403,8128,1401,1429,1359,1348,1336,1255,4519,1282,1272,1107,858,5323,836,908,1093,1262,1224,13690,1255,1267,1314,1350,1437,1397,1404,1406,1450,1410,21442,1338,1397,1387,1423,1459,1490,1425,1406,1351,1325,1364,1347,1511,1542,1677,24086,1733,1609,1616,1659,1745,1693,1699,1784,1685,1638,1578,1488,1414,1409,1336,12689,1276,1266,1235,1249,1178,1245,1247,1284,1419,1290,8450,1106,1165,1014,980,769,730,776,700,629,581,3606,578,481,446,378,357,279,235,229,134,139,97,80,59,45,34,35
"2021","Elmbridge","E07000207",138757,8347,1525,1589,1654,1759,1820,9863,1894,1832,1983,2011,2143,11770,2119,2010,1952,1982,1874,1833,5601,1811,1752,1289,749,5131,696,897,1112,1207,1219,13492,1196,1188,1182,1160,1283,1415,1441,1511,1527,1589,31728,1647,1677,1783,2036,2044,2170,2319,2249,2203,2308,2214,2272,2288,2311,2207,28005,2242,2129,2144,2100,1996,2025,2051,1893,1914,1860,1762,1588,1545,1460,1296,12552,1274,1264,1246,1229,1245,1182,1171,1258,1335,1348,8201,1004,1044,995,942,737,725,716,724,670,644,4067,595,540,455,430,409,336,263,264,194,157,103,99,67,54,42,59
"2021","Epsom and Ewell","E07000208",80939,4626,867,851,899,981,1028,5323,1014,1026,1053,1097,1133,6384,1068,1076,1089,1078,1032,1041,3578,1041,1003,861,673,3965,709,798,835,804,819,8793,782,779,818,811,830,913,961,931,985,983,17939,980,1089,1091,1192,1243,1239,1303,1255,1217,1207,1229,1228,1203,1232,1231,15718,1190,1125,1154,1197,1176,1185,1069,1109,1086,1017,976,913,874,820,827,7549,745,734,688,721,717,713,781,766,827,857,4944,604,656,577,572,486,457,459,404,382,347,2120,336,277,253,241,227,198,140,119,75,71,58,43,30,19,11,22
"2021","Guildford","E07000209",143646,6684,1243,1280,1401,1326,1434,7810,1497,1477,1524,1632,1680,9802,1714,1603,1685,1697,1572,1531,9235,1645,1793,2449,3348,13147,3158,2812,3020,2270,1887,17224,1787,1721,1638,1749,1683,1667,1772,1782,1725,1700,27423,1680,1744,1727,1757,1751,1870,1839,1831,1844,1745,1840,1877,1934,2006,1978,27166,1999,1918,1932,1957,1919,2019,2025,1955,1845,1818,1684,1659,1538,1480,1418,13028,1358,1366,1267,1243,1198,1199,1287,1318,1392,1400,8312,1051,1085,1021,899,766,720,774,726,644,626,3815,579,519,444,416,372,325,258,220,170,134,107,72,72,39,42,46
"2021","Mole Valley","E07000210",87386,4007,730,762,826,849,840,4677,882,895,913,944,1043,6362,1089,1024,1077,1091,1040,1041,3627,1070,1116,890,551,3663,521,639,834,847,822,8237,782,869,785,785,809,843,841,845,832,846,16386,918,929,963,954,1018,1068,1086,1072,1102,1129,1157,1191,1184,1237,1378,19665,1381,1257,1334,1392,1473,1461,1406,1415,1329,1294,1266,1245,1195,1127,1090,10332,1085,997,1042,1039,965,895,1049,972,1106,1182,7175,936,926,859,811,627,631,634,620,615,516,3255,475,454,414,384,329,272,219,163,144,127,83,66,45,37,18,25
"2021","Reigate and Banstead","E07000211",150852,9042,1681,1783,1811,1866,1901,10020,1994,1949,1992,2017,2068,11650,2063,1977,2003,1941,1891,1775,5893,1674,1796,1394,1029,6539,945,1126,1417,1491,1560,18883,1549,1669,1610,1701,1907,1924,2189,2151,2131,2052,32716,2140,2180,2105,2151,2349,2322,2261,2239,2162,2078,2132,2150,2117,2084,2246,29388,2122,2087,2067,2119,2178,2228,2162,2061,2026,1886,1811,1793,1729,1618,1501,13874,1415,1404,1343,1290,1360,1291,1349,1412,1531,1479,8677,1107,1133,1048,980,837,748,759,764,673,628,4170,562,555,488,487,416,357,293,234,202,159,116,83,60,57,47,54
"2021","Runnymede","E07000212",88085,4781,885,966,991,920,1019,4788,937,1022,942,888,999,5794,966,969,996,997,933,933,5620,903,877,1521,2319,7443,2255,1816,1244,1127,1001,10631,957,953,1003,1060,1029,1098,1066,1090,1166,1209,17378,1122,1182,1065,1157,1148,1172,1229,1072,1126,1124,1168,1183,1185,1228,1217,16487,1131,1206,1206,1209,1195,1178,1212,1212,1180,1035,1060,1003,954,906,800,7582,798,786,771,720,699,686,695,754,793,880,5109,660,659,593,586,481,456,480,429,398,367,2472,387,340,331,262,211,213,157,138,109,83,68,47,41,20,31,34
"2021","Spelthorne","E07000213",102953,6010,1143,1245,1198,1163,1261,6376,1295,1257,1237,1304,1283,7208,1267,1194,1190,1204,1232,1121,3993,1139,1136,962,756,4921,812,865,1064,1055,1125,13458,1115,1185,1213,1220,1303,1400,1346,1507,1635,1534,21957,1423,1542,1472,1566,1605,1560,1531,1527,1430,1394,1334,1401,1269,1423,1480,20440,1484,1487,1469,1397,1511,1537,1440,1468,1470,1390,1312,1187,1199,1037,1052,9276,984,943,900,903,873,884,880,918,954,1037,6488,795,789,749,729,590,617,638,506,538,537,2826,451,358,332,348,284,250,181,148,131,103,64,52,45,31,19,29
"2021","Surrey Heath","E07000214",90460,4478,832,842,902,933,969,5346,1075,1024,1021,1093,1133,6845,1153,1172,1205,1118,1113,1084,3783,1137,1140,888,618,4232,610,704,901,993,1024,10340,952,952,969,984,1037,1069,1112,1071,1148,1046,18457,1046,1116,1156,1152,1292,1245,1281,1211,1132,1213,1269,1344,1284,1343,1373,19163,1495,1355,1373,1374,1441,1395,1358,1337,1328,1276,1198,1090,1080,1082,981,8996,937,887,896,857,853,810,828,887,1030,1011,6088,761,757,778,707,558,536,557,516,453,465,2732,443,379,355,339,269,227,167,146,101,71,74,63,30,26,11,31
"2021","Tandridge","E07000215",87878,4973,914,951,1051,1004,1053,5287,1064,983,1021,1136,1083,6786,1074,1108,1110,1191,1201,1102,3743,1168,1083,870,622,3949,625,711,867,841,905,8997,816,828,784,758,892,897,954,1013,1063,992,17196,1073,1124,1166,1085,1136,1179,1198,1103,1121,1052,1086,1215,1136,1256,1266,18602,1303,1232,1289,1383,1394,1305,1300,1369,1241,1284,1224,1114,1088,1064,1012,9370,943,894,959,938,885,845,886,925,1081,1014,6194,806,789,782,693,560,540,565,515,494,450,2781,405,344,364,318,267,229,218,158,137,109,62,66,41,30,10,23
"2021","Waverley","E07000216",128231,6468,1101,1241,1305,1399,1422,7829,1538,1456,1498,1672,1665,10300,1648,1650,1705,1763,1836,1698,6259,1800,1959,1468,1032,5623,978,1061,1229,1253,1102,11765,1085,1015,1032,1130,1122,1216,1203,1239,1340,1383,25496,1458,1449,1486,1543,1541,1687,1725,1640,1646,1759,1810,1871,1879,1939,2063,26485,2018,1944,1894,1949,1863,1951,1885,1825,1774,1632,1664,1593,1537,1518,1438,13631,1331,1316,1363,1252,1288,1296,1372,1381,1529,1503,9696,1168,1292,1256,1114,871,852,826,817,802,698,4679,700,651,539,507,473,395,299,261,216,166,139,105,70,57,33,68
"2021","Woking","E07000217",103940,6215,1178,1202,1303,1256,1276,6745,1345,1341,1272,1389,1398,8001,1391,1360,1391,1333,1312,1214,4100,1218,1167,984,731,4890,782,807,1019,1089,1193,13721,1219,1240,1243,1351,1342,1403,1376,1497,1537,1513,23710,1560,1514,1538,1594,1677,1739,1759,1578,1528,1575,1550,1574,1532,1480,1512,19350,1466,1398,1434,1436,1408,1432,1430,1382,1289,1200,1193,1094,1084,1088,1016,8939,932,908,860,928,859,855,907,862,926,902,5586,703,745,644,587,554,483,506,457,467,440,2683,418,325,327,291,284,240,213,144,107,87,71,67,33,22,29,25
"2021","Adur","E07000223",64547,3192,539,583,698,674,698,3909,765,737,752,843,812,4493,791,790,735,767,730,680,2516,748,667,613,488,2667,448,546,528,554,591,6818,605,624,600,648,675,669,708,724,807,758,12567,796,745,767,788,843,829,851,825,831,796,874,843,828,977,974,13146,947,926,943,910,933,931,965,875,911,845,850,777,746,847,740,7617,714,721,678,768,713,695,756,795,881,896,5418,661,718,623,635,484,482,514,465,433,403,2204,330,331,256,240,213,197,150,119,110,72,52,56,23,15,17,23
"2021","Arun","E07000224",164896,7254,1347,1398,1478,1473,1558,8232,1647,1575,1541,1704,1765,9852,1639,1706,1719,1595,1633,1560,6094,1577,1626,1475,1416,7410,1383,1403,1507,1496,1621,17737,1679,1621,1669,1648,1807,1855,1883,1893,1875,1807,27041,1841,1828,1786,1752,1741,1819,1854,1733,1635,1619,1653,1776,1917,1970,2117,34391,2256,2172,2373,2325,2315,2390,2486,2401,2318,2353,2269,2159,2189,2197,2188,23283,2087,2157,2110,2125,2205,2217,2339,2528,2724,2791,16537,2105,2212,2003,1874,1510,1458,1451,1392,1354,1178,7065,1072,962,798,716,715,616,496,395,341,264,202,138,122,74,57,97
"2021","Chichester","E07000225",124068,5309,932,1089,1073,1142,1073,6141,1122,1219,1220,1272,1308,7908,1352,1286,1365,1337,1285,1283,5244,1220,1229,1357,1438,6537,1393,1328,1339,1291,1186,12553,1259,1233,1179,1253,1238,1348,1269,1261,1373,1140,20075,1240,1383,1230,1284,1265,1370,1312,1257,1252,1258,1257,1354,1463,1531,1619,26669,1612,1573,1721,1770,1812,1826,1838,1947,1925,1818,1777,1839,1772,1786,1653,16758,1638,1638,1638,1602,1466,1584,1651,1707,1933,1901,11783,1461,1540,1430,1349,1150,1007,1111,978,915,842,5091,731,741,633,554,487,440,326,286,237,187,168,98,71,44,34,54
"2021","Crawley","E07000226",118495,7640,1500,1538,1542,1523,1537,8076,1634,1596,1643,1571,1632,9209,1691,1620,1540,1513,1466,1379,5121,1444,1404,1187,1086,6556,1128,1237,1266,1414,1511,18618,1521,1638,1750,1792,1920,2019,1954,2038,2025,1961,26595,1960,1940,1988,1898,1995,1952,1920,1814,1669,1617,1556,1596,1529,1589,1572,20926,1623,1565,1522,1525,1494,1475,1481,1488,1359,1336,1297,1258,1271,1191,1041,8838,1072,949,939,857,816,854,786,814,856,895,4585,577,615,545,503,419,431,412,385,366,332,2331,320,291,299,271,202,220,208,147,125,76,50,40,33,23,15,11
"2021","Horsham","E07000227",146776,7366,1322,1428,1480,1520,1616,8013,1546,1545,1571,1685,1666,10734,1722,1849,1798,1856,1770,1739,5932,1812,1688,1452,980,6185,995,1105,1291,1376,1418,15955,1455,1443,1467,1575,1598,1663,1596,1725,1717,1716,27212,1796,1671,1675,1716,1762,1903,1860,1901,1650,1699,1711,1874,1900,2031,2063,31934,2145,2107,2202,2259,2279,2368,2293,2275,2188,2130,2143,1936,1975,1857,1777,17229,1771,1642,1642,1655,1632,1677,1674,1725,1856,1955,11350,1437,1488,1384,1315,1070,1003,1022,937,915,779,4866,751,655,567,513,480,404,389,308,217,176,128,92,63,36,38,49
"2021","Mid Sussex","E07000228",152570,8315,1508,1564,1664,1713,1866,9382,1879,1796,1907,1865,1935,11553,2049,1954,1939,1886,1916,1809,6202,1847,1839,1492,1024,6373,1006,1181,1311,1417,1458,16848,1426,1553,1575,1501,1610,1733,1826,1845,1950,1829,31451,1953,1919,1989,2000,2056,2108,2247,2121,2011,2006,2035,2224,2223,2296,2263,30953,2359,2237,2276,2300,2205,2201,2199,2207,2068,2024,1864,1785,1862,1708,1658,16105,1647,1691,1503,1528,1505,1476,1519,1583,1837,1816,10689,1371,1488,1406,1219,935,907,917,884,804,758,4699,725,599,554,509,479,453,305,310,196,163,130,91,54,41,39,51
"2021","Worthing","E07000229",111338,5448,1025,1067,1113,1119,1124,6116,1186,1189,1209,1232,1300,7421,1290,1296,1256,1230,1225,1124,4314,1196,1196,1028,894,5193,900,944,1064,1134,1151,13354,1163,1211,1246,1313,1303,1444,1393,1400,1495,1386,21738,1371,1450,1353,1434,1407,1514,1458,1387,1408,1365,1402,1390,1549,1595,1655,22800,1607,1524,1680,1645,1694,1607,1693,1634,1533,1454,1442,1406,1387,1249,1245,12469,1166,1206,1185,1127,1158,1174,1204,1309,1447,1493,8483,1088,1087,980,977,719,755,798,690,707,682,4002,540,539,493,386,363,378,312,260,163,160,137,79,62,41,41,48
"2021","Bath and North East Somerset","E06000022",193406,9020,1769,1731,1731,1883,1906,10045,1985,1919,1993,2043,2105,12726,2128,2103,2075,2190,2151,2079,12694,1926,2073,3431,5264,18549,4812,4279,3997,2995,2466,23176,2288,2239,2319,2284,2331,2329,2331,2339,2397,2319,33405,2216,2235,2188,2086,2168,2209,2256,2209,2112,1995,2143,2187,2296,2476,2629,36271,2509,2492,2513,2536,2658,2599,2603,2581,2480,2491,2349,2163,2141,2164,1992,19264,1981,1853,1892,1818,1877,1788,1932,1981,2043,2099,12724,1585,1688,1516,1392,1204,1114,1155,1080,1049,941,5532,865,756,621,595,567,466,367,336,261,208,159,105,84,48,32,62
"2021","Bristol, City of","E06000023",472462,25942,5166,5178,5183,5171,5244,26764,5278,5320,5364,5397,5405,30051,5379,5147,5081,5080,4887,4477,25141,4610,4524,6363,9644,47538,10609,10211,9407,8776,8535,88256,8573,8981,8966,8879,9000,9034,8953,8839,8682,8349,96078,8282,7891,7539,7115,6940,7041,6752,6114,5706,5628,5493,5529,5292,5306,5450,71935,5409,5230,5321,5108,5286,5272,5279,4974,4854,4664,4422,4163,4168,4056,3729,32868,3611,3479,3465,3240,3096,3153,3160,3140,3372,3152,19481,2403,2450,2376,2248,1838,1732,1807,1667,1552,1408,8408,1265,1147,1010,937,857,697,570,497,361,294,205,171,115,90,88,104
"2021","North Somerset","E06000024",216727,10660,1942,2067,2202,2156,2293,12251,2370,2392,2307,2566,2616,15251,2648,2648,2552,2547,2432,2424,8410,2367,2317,2050,1676,9784,1690,1830,2055,2076,2133,23125,2046,2092,2157,2181,2319,2438,2337,2506,2615,2434,40612,2586,2494,2597,2672,2725,2837,2734,2698,2530,2611,2569,2775,2824,2883,3077,44764,3124,3082,3059,3159,3066,3373,3168,3145,3079,3008,2802,2738,2793,2680,2488,26475,2534,2452,2539,2515,2488,2530,2605,2795,2961,3056,18043,2329,2554,2157,2024,1688,1607,1621,1460,1355,1248,7352,1093,1082,886,770,768,640,507,386,350,238,169,146,106,71,58,82
"2021","South Gloucestershire","E06000025",290423,16119,3064,3151,3304,3315,3285,17128,3433,3346,3347,3507,3495,19812,3435,3386,3383,3357,3167,3084,13115,3110,3039,3323,3643,18098,3555,3546,3586,3696,3715,39885,3739,3828,3865,3945,4043,4037,4068,4194,4192,3974,55813,4120,3972,3988,3779,3823,3807,3796,3596,3447,3425,3410,3478,3627,3728,3817,56261,4088,3984,4038,4043,4158,4164,4078,4025,3929,3666,3512,3296,3258,3044,2978,27565,2766,2737,2735,2680,2588,2586,2734,2710,3073,2956,19089,2338,2643,2304,2220,1828,1651,1702,1583,1465,1355,7538,1234,1066,957,878,704,665,503,427,311,242,141,131,99,57,58,65
"2021","Plymouth","E06000026",264693,13205,2450,2587,2724,2713,2731,15124,2945,2913,2916,3230,3120,17742,3092,3070,2953,3020,2900,2707,13212,2822,2744,3282,4364,21172,4516,4685,4455,3860,3656,36334,3607,3616,3574,3487,3656,3733,3756,3671,3645,3589,48720,3532,3447,3546,3370,3474,3432,3266,3186,2870,2823,3026,2934,3157,3274,3383,50215,3461,3464,3483,3512,3698,3502,3616,3451,3434,3313,3303,3066,2981,3018,2913,26060,2658,2590,2636,2510,2497,2486,2470,2568,2844,2801,16427,2217,2218,1923,1901,1475,1403,1454,1459,1211,1166,6482,1042,942,807,720,624,522,456,329,280,194,169,117,94,77,45,64
